id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
42592,Albion Online,albion-online,2017-07-17,False,3.0,3,215,72,2,4,"Massively Multiplayer, Action, RPG","Steam, App Store, Google Play","Для одного игрока, Экшен, Steam Achievements, Инди, Multiplayer",Teen,https://media.rawg.io/media/screenshots/c41/c41d38ea6b8428adb64824df2a1a0a26.jpg,2288,526,2025-11-11T17:09:30.953954
9989,"I Have No Mouth, and I Must Scream",i-have-no-mouth-and-i-must-scream-2,1995-10-31,False,3.36,4,133,N/A,3,5,"Adventure, Puzzle","Steam, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Приключение, Atmospheric, steam-trading-cards",N/A,https://media.rawg.io/media/games/0a3/0a3a4838159eaf02f7b3d9a805d516d3.jpg,2286,486,2025-11-11T17:09:30.953995
30119,Wasteland,wasteland,1988-01-01,False,2.63,1,128,N/A,1,7,"Indie, Strategy, Adventure, RPG","Steam, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/screenshots/5ad/5adb88d1c6b9fc4fde1f372c9b6e451b.jpg,2286,264,2025-11-11T17:09:30.954039
2548,Shantae and the Pirate's Curse,shantae-and-the-pirates-curse,2014-02-05,False,3.83,4,161,N/A,6,6,"Adventure, Action, RPG, Indie, Platformer","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg,2284,425,2025-11-11T17:09:30.954088
3416,Zombie Army Trilogy,zombie-army-trilogy,2015-03-03,False,3.33,4,205,72,4,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/2ea/2ea9a19c60a97c3b164020aa1328f429.jpg,2283,566,2025-11-11T17:09:30.954124
1575,World of Tanks Blitz,world-of-tanks-blitz,2014-06-28,False,2.77,3,258,76,2,5,"Shooter, Adventure, Action, Strategy, Massively Multiplayer","Steam, App Store, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",Teen,https://media.rawg.io/media/screenshots/587/58785538b2d3a7226fa2c07d36e02b2b.jpeg,2282,836,2025-11-11T17:09:30.954152
364942,Unpacking,unpacking-2,2021-11-02,False,4.05,4,474,84,3,8,Casual,"Steam, GOG, Nintendo Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Full controller support",N/A,https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg,2281,88,2025-11-11T17:09:30.954176
57607,Metal Gear Solid,metal-gear-solid-1,1998-09-03,False,4.39,5,1140,94,1,4,Action,"PlayStation Store, GOG","Singleplayer, exclusive",Mature,https://media.rawg.io/media/games/bbc/bbce6f1659d35ffc16aed8b66e9990a1.jpg,2280,766,2025-11-11T17:09:30.954198
332,The Elder Scrolls: Legends,the-elder-scrolls-legends,2017-03-22,False,3.2,3,281,82,2,5,"Card, Strategy","Steam, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",Teen,https://media.rawg.io/media/games/431/4317e294e88e4c9d77327693b15f499a.jpg,2279,744,2025-11-11T17:09:30.954222
17085,Finding Paradise,finding-paradise,2017-12-14,False,4.33,5,243,N/A,5,4,"Indie, Adventure, RPG","Steam, App Store, GOG","Singleplayer, Для одного игрока, Приключение, Инди, Full controller support",Everyone 10+,https://media.rawg.io/media/games/d6e/d6efe8b1fa59792044e91ec51abbb383.jpg,2279,270,2025-11-11T17:09:30.954246
19646,Tom Clancy's Splinter Cell,splinter-cell,2002-11-17,False,4.17,4,483,91,2,9,"Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg,2276,441,2025-11-11T17:09:30.954278
15365,Survarium,survarium,2015-04-02,False,2.38,3,263,N/A,1,1,"Massively Multiplayer, Action, RPG",Steam,"Экшен, Приключение, Steam Achievements, Multiplayer, Atmospheric",Mature,https://media.rawg.io/media/screenshots/3ed/3ed77f22a7bf8139b096a90bb732e208.jpg,2276,598,2025-11-11T17:09:30.954312
54122,Ultima IV: Quest of the Avatar,ultima-4-quest-of-the-avatar,1985-09-15,False,2.2,1,157,N/A,1,10,"Adventure, RPG","App Store, GOG","Singleplayer, role-playing",N/A,https://media.rawg.io/media/screenshots/773/7730495e8fc0fe7e1e747cb9449399ac.jpeg,2275,278,2025-11-11T17:09:30.954333
1077,Teslagrad,teslagrad,2013-12-12,False,3.34,4,220,77,4,11,"Adventure, Action, Puzzle, Family, Indie, Platformer","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone,https://media.rawg.io/media/screenshots/351/351ee0915fcd5a64e976791794039d5c.jpg,2275,430,2025-11-11T17:09:30.954362
3164,EA SPORTS FIFA 16,ea-sports-fifa-16,2015-09-22,False,3.31,4,452,79,0,5,Sports,"PlayStation Store, Xbox Store, Xbox 360 Store","Multiplayer, online, Football, Soccer, reality-based",Everyone,https://media.rawg.io/media/screenshots/3ea/3ea3f535b2a779ca5cd2e466a2f8abba.jpg,2274,397,2025-11-11T17:09:30.954383
16948,Lethal League,lethal-league,2014-08-27,False,3.6,4,188,82,4,5,"Indie, Action, Sports","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/65b/65b9b6c96f093df897d14844e7b60819_bcrhbi4.jpg,2273,453,2025-11-11T17:09:30.954406
16817,Mount & Blade: With Fire & Sword,mount-blade-2,2009-12-04,False,3.87,4,225,68,4,1,"Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/bf0/bf099b9650d72de1f4940b7bb41ef948.jpg,2272,629,2025-11-11T17:09:30.954435
15764,Gorky 17,gorky-17,1999-09-28,False,3.37,4,187,N/A,4,3,"Strategy, RPG","Steam, GOG","Singleplayer, Для одного игрока, Atmospheric, Атмосфера, RPG",Mature,https://media.rawg.io/media/games/8ed/8ed70759ef0c70c42b40c7de79e798fa.jpg,2271,642,2025-11-11T17:09:30.954458
326253,Age of Empires II: Definitive Edition,age-of-empires-2-definitive-edition,2019-11-14,False,4.29,5,300,85,5,2,Strategy,Steam,"Singleplayer, Steam Achievements, Steam Cloud, Для нескольких игроков, Стратегия",N/A,https://media.rawg.io/media/games/945/9455733af10406794b0c1b8d117bca76.jpg,2271,457,2025-11-11T17:09:30.954481
9840,We Happy Few,we-happy-few,2018-08-09,False,3.15,3,360,64,4,3,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/537/537974990a025a3edcbe91e408e85fbc.jpg,2269,581,2025-11-11T17:09:30.954505
21966,Ken Follett's The Pillars of the Earth,the-pillars-of-the-earth,2017-08-15,False,3.55,4,135,79,3,6,"Adventure, Puzzle","Steam, PlayStation Store, Xbox Store, App Store, GOG, Epic Games","Для одного игрока, Приключение, Инди, Атмосфера, Отличный саундтрек",N/A,https://media.rawg.io/media/games/5d4/5d4cce5d889c3f7a3c2219d5e39f2fdf.jpg,2268,525,2025-11-11T17:09:30.954530
10547,Yoku's Island Express,yokus-island-express,2018-05-28,False,4.15,4,213,N/A,3,4,"Indie, Adventure","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Для одного игрока, Приключение, Инди, Full controller support, Отличный саундтрек",N/A,https://media.rawg.io/media/screenshots/2af/2af88b770803eb5c6a2e16894012ac77.jpg,2264,128,2025-11-11T17:09:30.954555
10364,911 Operator,911-operator,2017-02-24,False,3.41,4,156,68,3,7,"Educational, Casual, Strategy, Simulation, Indie","Steam, Xbox Store, App Store, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",N/A,https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg,2263,433,2025-11-11T17:09:30.954580
5783,FIFA 14,fifa-14,2013-09-23,False,3.43,4,458,86,35,13,Sports,"Xbox Store, Nintendo Store, Xbox 360 Store","3D, online, Mod, Football, Soccer",Everyone,https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg,2257,468,2025-11-11T17:09:32.472596
18301,Swords and Soldiers HD,swords-and-soldiers-hd,2010-12-02,False,2.64,3,138,N/A,1,3,"Casual, Strategy, Indie, Action",Steam,"Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",N/A,https://media.rawg.io/media/screenshots/f10/f10e7cafed6665861c58187b2ae3b310.jpg,2253,344,2025-11-11T17:09:32.472654
295001,Batman: The Telltale Series,batman-the-telltale-series,2016-08-02,False,3.75,4,427,79,9,9,Adventure,"Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Xbox 360 Store, Google Play","Для одного игрока, Экшен, Приключение, Атмосфера, Глубокий сюжет",Mature,https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg,2252,478,2025-11-11T17:09:32.472693
3413,OlliOlli2: Welcome to Olliwood,olliolli2-welcome-to-olliwood,2015-03-03,False,3.3,4,271,82,1,5,"Platformer, Indie, Action, Sports","Steam, PlayStation Store, Xbox Store, GOG, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/5bc/5bceda42f03454a8b9c0d294390eb6d9.jpg,2248,300,2025-11-11T17:09:32.472726
2960,TowerFall Ascension,towerfall,2013-06-25,False,3.95,4,290,87,3,7,"Platformer, Indie, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, itch.io, Epic Games","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/games/b61/b6193c5c1f917f38dce568f335f80c16.jpg,2245,406,2025-11-11T17:09:32.472757
12606,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,resident-evil-7-biohazard-7-teaser-beginning-hour,2016-12-18,False,3.79,4,323,N/A,1,3,"Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Adults Only,https://media.rawg.io/media/screenshots/119/1190d9632988dbe1c6d3001ee51c4c74.jpg,2245,308,2025-11-11T17:09:32.472786
19627,Commandos 2: Men of Courage,commandos-2-men-of-courage,2001-09-20,False,4.23,5,220,87,1,3,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",N/A,https://media.rawg.io/media/screenshots/39b/39beb43bceb3dcca896c128ddeccec48.jpg,2243,523,2025-11-11T17:09:32.472811
23037,Victor Vran,victor-vran,2015-07-23,False,3.37,4,239,75,4,6,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/6d3/6d35c69d8435af5fcd448b08e82c3fd4.jpg,2240,605,2025-11-11T17:09:32.472841
369158,The Dark Pictures Anthology: Little Hope,the-dark-pictures-anthology-little-hope,2020-10-30,False,3.8,4,449,70,6,4,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/643/6431f15213a854efd273943f2cf6a925.jpg,2240,396,2025-11-11T17:09:32.472870
19345,Command & Conquer: Red Alert 3,command-conquer-red-alert-3-2,2008-01-01,False,3.99,4,361,82,3,4,"Strategy, Simulation","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Multiplayer, Atmospheric",Teen,https://media.rawg.io/media/games/776/776e601c2c37f50bb11f9054f54c60da.jpg,2236,589,2025-11-11T17:09:32.472897
39039,God of War III,god-of-war-iii,2010-03-16,False,4.4,5,739,92,10,1,Action,N/A,"RPG, War, Story, character, Mythology",Mature,https://media.rawg.io/media/games/289/289951d92239d05f2a663d632aa3888a.jpg,2234,727,2025-11-11T17:09:32.472921
58829,Super Smash Bros. Ultimate,super-smash-bros-ultimate,2018-12-07,False,4.37,5,1078,93,0,1,Fighting,Nintendo Store,"Multiplayer, character, arena, fighter, mario",N/A,https://media.rawg.io/media/games/9f3/9f3c513b301d8d7250a64dd7e73c62df.jpg,2231,515,2025-11-11T17:09:32.472946
8923,Faeria,faeria,2017-03-08,False,2.97,4,214,80,2,7,"Card, Strategy, Massively Multiplayer, Indie","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Everyone,https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg,2230,487,2025-11-11T17:09:32.472978
4023,Deadly Premonition: The Director's Cut,deadly-premonition-the-directors-cut,2013-04-30,False,3.84,4,203,67,4,2,"Adventure, Action","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Adults Only,https://media.rawg.io/media/games/f41/f41531613687833e943fd1d3d8811327.jpg,2228,517,2025-11-11T17:09:32.473005
268446,Barotrauma,barotrauma,2023-03-13,False,3.78,4,190,81,4,3,"Strategy, Indie, Action, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/862/8620fd3d08ecce0e806507299333058d.jpg,2222,270,2025-11-11T17:09:32.473030
3734,Mercenary Kings,mercenary-kings,2014-03-25,False,2.92,3,176,76,3,6,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Mature,https://media.rawg.io/media/screenshots/809/809fd6c9fedf0a13bb6c197176c102a7.jpg,2222,473,2025-11-11T17:09:32.473056
28150,Anthem,anthem,2019-02-22,False,2.67,3,519,59,0,3,"Shooter, Adventure, Action, RPG","PlayStation Store, Xbox Store","Singleplayer, Multiplayer, Atmospheric, Co-op, Story Rich",Teen,https://media.rawg.io/media/games/cc4/cc43daf431c44420c7f602025d250fb1.jpg,2221,658,2025-11-11T17:09:32.473081
16552,Dead Bits,dead-bits,2014-06-07,False,1.71,1,120,N/A,4,2,"Casual, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/screenshots/e17/e170c8d8082a31897e38cfd3cbd9c1e6.jpg,2221,206,2025-11-11T17:09:32.473104
2503,Party Hard,party-hard,2015-08-24,False,3.51,4,275,64,4,7,"Action, Fighting, Strategy, Arcade, Indie","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Mature,https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg,2221,418,2025-11-11T17:09:32.473133
40104,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,sam-max-301-the-penal-zone,2010-04-15,False,2.95,4,74,N/A,1,2,"Adventure, Action","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Приключение, Смешная",N/A,https://media.rawg.io/media/screenshots/53b/53b07d7d8979bd4a5cb4e484c7aacc33.jpg,2218,224,2025-11-11T17:09:32.473159
2359,Divide By Sheep,divide-by-sheep,2015-07-02,False,2.34,1,149,83,2,3,"Educational, Adventure, Puzzle, Casual, Indie","Steam, App Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/9d4/9d45ba1c76712ad692fadda67f2777a9.jpeg,2215,250,2025-11-11T17:09:32.473188
22123,Hellpoint,hellpoint,2020-07-30,False,2.72,3,54,61,3,8,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg,2213,498,2025-11-11T17:09:32.473213
3574,Sherlock Holmes: Crimes and Punishments,sherlock-holmes,2014-09-30,False,3.95,4,382,77,7,6,Adventure,"Steam, Xbox Store, GOG, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/9b8/9b86078de72fce4c535153e805b8c01d.jpg,2209,663,2025-11-11T17:09:32.473239
3923,Lost Planet 3,lost-planet-3,2013-08-26,False,3.28,3,188,60,4,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Teen,https://media.rawg.io/media/games/e33/e33934ed780db4c2256bd02b280e5eb0.jpg,2209,621,2025-11-11T17:09:32.473264
15852,STAR WARS Jedi Knight - Mysteries of the Sith,star-wars-jedi-knight-mysteries-of-the-sith,1998-02-17,False,3.29,4,122,N/A,1,1,"Shooter, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/screenshots/3ee/3ee387f0e1681ec4c7f082ce371ce904.jpg,2209,448,2025-11-11T17:09:32.473289
58766,Kingdom: Two Crowns,kingdom-two-crowns,2018-12-10,False,4.14,4,194,85,6,7,"Adventure, RPG, Strategy, Simulation, Indie","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Приключение, Инди, Full controller support, Atmospheric",Everyone 10+,https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg,2208,466,2025-11-11T17:09:32.473366
49236,Despotism 3k,despotism-3k,2018-11-08,False,3.36,4,87,N/A,1,4,"Strategy, Indie, Simulation","Steam, App Store, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Инди, Отличный саундтрек, Стратегия",Mature,https://media.rawg.io/media/games/eee/eeebf5eb9b8c8fbcbf3981268c2edd53.jpg,2207,90,2025-11-11T17:09:32.473410
